Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230912-000387,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,CRM,Pedidos,Solucionado,,470718,1323388,,HOM1 - SEGURO DEL HOGAR,4314728,,5736510,Denuncia Riesgos Varios,,,,'2023-09-12 11:45:49','2023-09-12 11:45:49','2023-09-12 11:45:49',Resuelto,,
230912-000380,Jimena Mendez,,,Telecobranzas,Jimena Mendez,Llamada Saliente,,Consulta,Solucionado,,,1323347,,HOM1 - SEGURO DEL HOGAR,4314727,,8982632,Contestador,,,,'2023-09-12 11:45:40','2023-09-12 11:45:40','2023-09-12 11:45:40',Atendido,,
230912-000363,Florencia Mengelle,"Estimado cliente,     En base a su denuncia de siniestro, le solicitamos que luego de las 48hs hábiles envíe la siguiente documentación a la casilla siniestros@estudiorvl.com.ar, para proseguir con la tramitación del mismo:     1. Presu...",Zurich Riesgos Varios,Riesgos Varios Casa Central,Martina Coria,Llamada entrante,,Pedidos,Solucionado,,470711,1323363,,PRI1 - PROTECCION INTEGRAL GENERAL,4314711,,3200753,Gestión Daños Bolso Protegido,,,'2023-09-12 11:37:04','2023-09-12 11:45:38','2023-09-12 11:37:04','2023-09-12 11:45:38',Resuelto,,
230912-000382,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,silvina.alric,Pedidos,Solucionado,,264358,1323391,,AUT1 - AUTOMOTORES,4314724,,6747470,Denuncia daños materiales,,,,'2023-09-12 11:44:34','2023-09-12 11:44:34','2023-09-12 11:44:34',Resuelto,,
230912-000375,Milagros Dearmas,,,Emisión Cartera Gral.,Milagros Dearmas,Llamada entrante,,Consulta,Solucionado,,,1323386,,PRI1 - PROTECCION INTEGRAL GENERAL,4314720,,12255522,Decisión del asegurado - CG,,,,'2023-09-12 11:42:12','2023-09-12 11:42:12','2023-09-12 11:42:12',Atendido,,
230912-000376,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,EMILIANO.GARCIA1,Pedidos,Solucionado,,470717,1323389,,AUT1 - AUTOMOTORES,4314719,,7935609,Denuncia daños materiales,,,,'2023-09-12 11:41:29','2023-09-12 11:41:29','2023-09-12 11:41:29',Resuelto,,
230912-000374,Carolina Alibertti,,,Customer Support,Carolina Alibertti,Llamada entrante,,Consulta,Solucionado,,,1289126,,AUT1 - AUTOMOTORES,4314718,,1387337,Cobertura,,,,'2023-09-12 11:41:24','2023-09-12 11:41:24','2023-09-12 11:41:24',Atendido,,
230912-000221,Lionel Glasberg,,,Supervisores CAC,Cecilia Turco Greco,Llamada Saliente,,Pedidos,Solucionado,,,1279686,,HOM1 - SEGURO DEL HOGAR,4314572,,7771260,Cliente a contactar - Siniestro,,,,'2023-09-12 11:40:53','2023-09-12 10:42:34','2023-09-12 11:40:53',Resuelto,,
230912-000372,Verónica Tamburro,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,1313038,,HOM1 - SEGURO DEL HOGAR,4314716,,8046321,Estado del siniestro,,,,'2023-09-12 11:39:22','2023-09-12 11:39:22','2023-09-12 11:39:22',Atendido,,
230912-000371,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,E.VACCA,Pedidos,Solucionado,,470715,1323387,,AUT1 - AUTOMOTORES,4314715,,9787314,Denuncia daños materiales,,,,'2023-09-12 11:39:02','2023-09-12 11:39:02','2023-09-12 11:39:02',Resuelto,,
230912-000370,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,FEDERICO.LUCINI,Pedidos,Solucionado,,470714,1323385,,AUT1 - AUTOMOTORES,4314714,,3356057,Denuncia daños materiales,,,,'2023-09-12 11:38:07','2023-09-12 11:38:07','2023-09-12 11:38:07',Resuelto,,
230912-000369,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,mariana.sosa,Pedidos,Solucionado,,470713,1289821,,HOM1 - SEGURO DEL HOGAR,4314713,,7933669,Denuncia Riesgos Varios,,,,'2023-09-12 11:37:50','2023-09-12 11:37:50','2023-09-12 11:37:50',Resuelto,,
230912-000368,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,PR14927517,Pedidos,Solucionado,,470712,1315471,,AUT1 - AUTOMOTORES,4314710,,1421704,Denuncia daños materiales,,,,'2023-09-12 11:37:02','2023-09-12 11:37:02','2023-09-12 11:37:02',Resuelto,,
230912-000367,Verónica Tamburro,,,Daños Materiales Autos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,1281876,,AUS1 - AUTOMOTORES,4314709,,8688170,Daños Parciales,,,,'2023-09-12 11:36:48','2023-09-12 11:36:48','2023-09-12 11:36:48',Atendido,,
230912-000364,Macarena Alcuri,,,Customer Support,Macarena Alcuri,Llamada entrante,,Consulta,Solucionado,,,1312303,,HOM1 - SEGURO DEL HOGAR,4314708,,6090011,Cobertura,,,,'2023-09-12 11:36:37','2023-09-12 11:36:37','2023-09-12 11:36:37',Atendido,,
230912-000357,Cecilia Salazar,,,Emisión Masivos,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,,1323379,,ATA1 - ROB/USUA.T.DB/CR(03),4314707,,6953124,Decisión del asegurado,,2023-10-01,,'2023-09-12 11:35:54','2023-09-12 11:35:54','2023-09-12 11:35:54',Resuelto,,
230912-000361,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,guidoc,Pedidos,Solucionado,,257911,1323375,,AUS1 - AUTOMOTORES,4314703,,8854301,Denuncia daños materiales,,,,'2023-09-12 11:34:06','2023-09-12 11:34:06','2023-09-12 11:34:06',Resuelto,,
230912-000355,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,ELIZABETH.IUZZOLINO,Pedidos,Solucionado,,470710,1323381,,AUT1 - AUTOMOTORES,4314702,,6251881,Denuncia daños materiales,,,,'2023-09-12 11:32:35','2023-09-12 11:32:35','2023-09-12 11:32:35',Resuelto,,
230912-000354,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,470709,1323380,,APA1 - PRENDAS HSBC,4314701,,12259243,Denuncia daños materiales,,,,'2023-09-12 11:32:07','2023-09-12 11:32:07','2023-09-12 11:32:07',Resuelto,,
230912-000348,Matias Galiana,,,Emisión Masivos,Matias Galiana,Servicio al Cliente,,Consulta,Solucionado,,,1323080,,AUS1 - AUTOMOTORES,4314699,,3443370,Decisión del asegurado,,2023-09-11,,'2023-09-12 11:31:20','2023-09-12 11:31:20','2023-09-12 11:31:20',Atendido,,
230912-000353,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,MAUROLIONEL.TOTERA,Pedidos,Solucionado,,264983,1323378,,ICO1 - INTEGR.COMERCIO,4314698,,7218356,Denuncia Riesgos Varios,,,,'2023-09-12 11:30:37','2023-09-12 11:30:37','2023-09-12 11:30:37',Resuelto,,
230912-000352,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,S.SZPAKOWSKI,Pedidos,Solucionado,,24806,1323377,,APA1 - PRENDAS HSBC,4314697,,7481338,Denuncia daños materiales,,,,'2023-09-12 11:29:50','2023-09-12 11:29:50','2023-09-12 11:29:50',Resuelto,,
230912-000351,Karen Meza,"Estimado cliente,     Nos dirigimos a Usted a fin de adjuntar la documentación solicitada.     Le informamos que a partir de la Resolución 219/2018, la Superintendencia de Seguros de la Nación habilitó la presentación de Comprobantes de...",,Customer Support,Karen Meza,Llamada entrante,,Pedidos,Solucionado,,,1323374,,AUS1 - AUTOMOTORES,4314696,,4625054,Copia de póliza,,,'2023-09-12 11:29:48','2023-09-12 11:29:48','2023-09-12 11:29:48','2023-09-12 11:29:48',Resuelto,,
230912-000350,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,MARTINA.CORIA,Pedidos,Solucionado,,320661,1323376,,PRI1 - PROTECCION INTEGRAL GENERAL,4314693,,3200753,Denuncia Riesgos Varios,,,,'2023-09-12 11:29:12','2023-09-12 11:29:12','2023-09-12 11:29:12',Resuelto,,
230912-000349,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,guidoc,Pedidos,Solucionado,,257907,1323375,,AUS1 - AUTOMOTORES,4314692,,8854301,Denuncia daños materiales,,,,'2023-09-12 11:29:00','2023-09-12 11:29:00','2023-09-12 11:29:00',Resuelto,,
230912-000336,Micaela Burgos,,,Terceros Extrajudicial,Micaela Burgos,Llamada entrante,,Consulta,Solucionado,,,1311045,,AUT1 - AUTOMOTORES,4314691,,9441136,Terceros,,,,'2023-09-12 11:28:50','2023-09-12 11:28:50','2023-09-12 11:28:50',Atendido,,
230912-000347,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323374,,AUS1 - AUTOMOTORES,4314690,,4625054,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 11:28:45','2023-09-12 11:28:45','2023-09-12 11:28:45','2023-09-12 11:28:45',Resuelto,,
230912-000346,Usuario WS,Póliza de AutoScoring,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323374,,AUS1 - AUTOMOTORES,4314689,,4625054,Copia de póliza,,,'2023-09-12 11:28:41','2023-09-12 11:28:41','2023-09-12 11:28:41','2023-09-12 11:28:41',Resuelto,,
230912-000343,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,casinelliseguros,Pedidos,Solucionado,,470708,1302195,,AUT1 - AUTOMOTORES,4314688,,2097839,Denuncia daños materiales,,,,'2023-09-12 11:28:15','2023-09-12 11:28:15','2023-09-12 11:28:15',Resuelto,,
230912-000340,Jimena Mendez,,,Customer Support,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,1323362,,HOM1 - SEGURO DEL HOGAR,4314686,,7084708,Estado de pagos,,,,'2023-09-12 11:27:52','2023-09-12 11:27:52','2023-09-12 11:27:52',Atendido,,
230912-000337,Alejo Monaco,,,Customer Support,Alejo Monaco,Llamada entrante,,Consulta,Solucionado,,,1323368,,AUT1 - AUTOMOTORES,4314684,,6882987,Estado del envío,,,,'2023-09-12 11:26:47','2023-09-12 11:26:47','2023-09-12 11:26:47',Atendido,,
230912-000341,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Oficina Virtual,fcorrea,Pedidos,Solucionado,,93498,1264556,,CON1 - INTEGRAL CONSORCIO,4314685,,12242015,Denuncia Riesgos Varios,,,,'2023-09-12 11:26:47','2023-09-12 11:26:47','2023-09-12 11:26:47',Resuelto,,
230912-000339,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,ANDREA.DOMINGUEZ3,Pedidos,Solucionado,,470707,1323372,,HOM1 - SEGURO DEL HOGAR,4314683,,8145978,Denuncia Riesgos Varios,,,,'2023-09-12 11:26:09','2023-09-12 11:26:09','2023-09-12 11:26:09',Resuelto,,
230912-000338,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,470706,1323371,,HOM1 - SEGURO DEL HOGAR,4314682,,4844746,Denuncia Riesgos Varios,,,,'2023-09-12 11:25:43','2023-09-12 11:25:43','2023-09-12 11:25:43',Resuelto,,
230911-001123,Camila Locatelli,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Bautista Zoluton,Llamada entrante,,Reclamo,Solucionado,,470163,1321895,,PRI1 - PROTECCION INTEGRAL GENERAL,4314256,,3301914,Casa Central - RV,,,,'2023-09-12 11:24:56','2023-09-11 18:13:17','2023-09-12 11:24:56',Resuelto,,
230912-000335,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,macarena.alcuri,Pedidos,Solucionado,,3281,1308425,,HOM1 - SEGURO DEL HOGAR,4314680,,6013560,Decisión del asegurado,,2023-09-12,,'2023-09-12 11:24:53','2023-09-12 11:24:53','2023-09-12 11:24:53',Resuelto,,
230912-000333,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,ELIZABETH.IUZZOLINO,Pedidos,Solucionado,,470705,1323370,,AUT1 - AUTOMOTORES,4314679,,1325456,Denuncia daños materiales,,,,'2023-09-12 11:24:28','2023-09-12 11:24:28','2023-09-12 11:24:28',Resuelto,,
230912-000332,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,L.ROSSI,Pedidos,Solucionado,,470704,1323369,,HOM1 - SEGURO DEL HOGAR,4314678,,9150894,Denuncia Riesgos Varios,,,,'2023-09-12 11:24:22','2023-09-12 11:24:22','2023-09-12 11:24:22',Resuelto,,
230912-000330,Carolina Alibertti,,,Customer Support,Carolina Alibertti,Llamada entrante,,Consulta,Solucionado,,,1295363,,INC1 - INCENDIO,4314677,,6489228,Estado de pagos,,,,'2023-09-12 11:23:24','2023-09-12 11:23:24','2023-09-12 11:23:24',Atendido,,
230911-001168,Camila Locatelli,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Esmeralda Alanis,Llamada entrante,,Pedidos,Solucionado,,470628,1323064,,HOM1 - SEGURO DEL HOGAR,4314299,,3149258,Casa Central - RV,,,,'2023-09-12 11:23:03','2023-09-11 18:44:59','2023-09-12 11:23:03',Resuelto,,
230911-001106,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1322606,,HOC1 - SEGURO DEL HOGAR,4314238,,309916,Pago telefónico,,,,'2023-09-12 11:22:38','2023-09-11 17:58:06','2023-09-12 11:22:38',Resuelto,,
230912-000329,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,karenyael.librandi,Pedidos,Solucionado,,86875,1323356,,APA1 - PRENDAS HSBC,4314675,,12282886,Denuncia daños materiales,,,,'2023-09-12 11:22:26','2023-09-12 11:22:26','2023-09-12 11:22:26',Resuelto,,
230912-000327,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323366,,AUS1 - AUTOMOTORES,4314674,,7761732,Copia de póliza,,,'2023-09-12 11:21:51','2023-09-12 11:21:51','2023-09-12 11:21:51','2023-09-12 11:21:51',Resuelto,,
230912-000326,Usuario WS,Frente de Póliza,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323366,,AUS1 - AUTOMOTORES,4314673,,7761732,Copia de póliza,,,'2023-09-12 11:21:47','2023-09-12 11:21:47','2023-09-12 11:21:47','2023-09-12 11:21:47',Resuelto,,
230912-000324,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323365,,AUS1 - AUTOMOTORES,4314672,,8145978,Copia de póliza,,,'2023-09-12 11:20:47','2023-09-12 11:20:47','2023-09-12 11:20:47','2023-09-12 11:20:47',Resuelto,,
230912-000058,Daniela Donda,,,Customer Support,Mariana Sosa,Llamada entrante,,Pedidos,Solucionado,,,1323247,,APA1 - PRENDAS HSBC,4314416,,12217193,Documentación para enviar por fax/email,,,'2023-09-12 11:18:26','2023-09-12 11:18:26','2023-09-12 09:12:17','2023-09-12 11:18:26',Resuelto,,
230912-000321,Ignacio Manuel Rodriguez,"Estimado cliente,     Nos dirigimos a Usted a fin de adjuntar la documentación solicitada.     Le informamos que a partir de la Resolución 219/2018, la Superintendencia de Seguros de la Nación habilitó la presentación de Comprobantes de...",,Canales Alternativos,Ignacio Manuel Rodriguez,Llamada entrante,,Pedidos,Solucionado,,,1323361,,AUS1 - AUTOMOTORES,4314668,,400584,Copia de póliza,,,,'2023-09-12 11:18:25','2023-09-12 11:18:25','2023-09-12 11:18:25',Resuelto,,
230912-000320,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323361,,AUS1 - AUTOMOTORES,4314667,,400584,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 11:18:06','2023-09-12 11:18:06','2023-09-12 11:18:06','2023-09-12 11:18:06',Resuelto,,
230911-001048,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1213643,,AUS1 - AUTOMOTORES,4314189,,3624259,Pago telefónico,,,,'2023-09-12 11:17:13','2023-09-11 17:26:27','2023-09-12 11:17:13',Resuelto,,
230912-000319,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,mariana.sosa,Pedidos,Solucionado,,470702,1323358,,HOM1 - SEGURO DEL HOGAR,4314665,,10942921,Denuncia Riesgos Varios,,,,'2023-09-12 11:16:08','2023-09-12 11:16:08','2023-09-12 11:16:08',Resuelto,,
230911-001224,Judith Burschtein,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4314351,,1708282,Contacto Resuelto - Siniestros,,,'2023-09-12 11:14:32','2023-09-12 11:14:32','2023-09-11 20:30:10','2023-09-12 11:14:32',Atendido,,
230912-000315,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,ELIZABETH.IUZZOLINO,Pedidos,Solucionado,,470701,1323360,,AUT1 - AUTOMOTORES,4314662,,1325456,Denuncia daños materiales,,,,'2023-09-12 11:14:18','2023-09-12 11:14:18','2023-09-12 11:14:18',Resuelto,,
230912-000312,Mariana Alves,,,Prestadores,Mariana Alves,Llamada entrante,,Consulta,Solucionado,,,1323352,,HOM1 - SEGURO DEL HOGAR,4314661,,610973,Asistencia al hogar,,,,'2023-09-12 11:14:08','2023-09-12 11:14:08','2023-09-12 11:14:08',Atendido,,
230912-000314,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1314892,,AUS1 - AUTOMOTORES,4314660,,4130815,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 11:14:01','2023-09-12 11:14:01','2023-09-12 11:14:01','2023-09-12 11:14:01',Resuelto,,
230912-000310,Mariana Alves,,,Customer Support,Mariana Alves,Llamada entrante,,Consulta,Solucionado,,,1323352,,HOM1 - SEGURO DEL HOGAR,4314657,,610973,Autogestión,,,,'2023-09-12 11:13:17','2023-09-12 11:13:17','2023-09-12 11:13:17',Atendido,,
230912-000309,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,veronica.tamburro,Pedidos,Solucionado,,86868,1252476,,APA1 - PRENDAS HSBC,4314656,,12244172,Denuncia daños materiales,,,,'2023-09-12 11:12:16','2023-09-12 11:12:16','2023-09-12 11:12:16',Resuelto,,
230912-000308,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323358,,AUS1 - AUTOMOTORES,4314654,,10942921,Copia de póliza,,,'2023-09-12 11:12:04','2023-09-12 11:12:04','2023-09-12 11:12:04','2023-09-12 11:12:04',Resuelto,,
230912-000307,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323358,,AUS1 - AUTOMOTORES,4314653,,10942921,Copia de póliza,,,'2023-09-12 11:12:01','2023-09-12 11:12:01','2023-09-12 11:12:01','2023-09-12 11:12:01',Resuelto,,
230912-000304,Ignacio Manuel Rodriguez,"Estimado cliente,     Nos dirigimos a Usted a fin de adjuntar la documentación solicitada.     Le informamos que a partir de la Resolución 219/2018, la Superintendencia de Seguros de la Nación habilitó la presentación de Comprobantes de...",,Canales Alternativos,Ignacio Manuel Rodriguez,Llamada entrante,,Pedidos,Solucionado,,,1241118,,AUS1 - AUTOMOTORES,4314651,,2892416,Copia de póliza,,,,'2023-09-12 11:11:05','2023-09-12 11:11:05','2023-09-12 11:11:05',Resuelto,,
230912-000303,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,470699,1319795,,AUT1 - AUTOMOTORES,4314648,,7187521,Denuncia daños materiales,,,,'2023-09-12 11:10:28','2023-09-12 11:10:28','2023-09-12 11:10:28',Resuelto,,
230912-000299,Cecilia Salazar,,,Customer Support,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,1323353,,HOM1 - SEGURO DEL HOGAR,4314647,,5221951,Estado de pagos,,,,'2023-09-12 11:10:24','2023-09-12 11:10:24','2023-09-12 11:10:24',Atendido,,
230912-000302,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1241118,,AUS1 - AUTOMOTORES,4314646,,2892416,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 11:10:21','2023-09-12 11:10:21','2023-09-12 11:10:21','2023-09-12 11:10:21',Resuelto,,
230912-000297,Ignacio Martino,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Ignacio Martino,Llamada entrante,,Consulta,Solucionado,,,1323308,,HOM1 - SEGURO DEL HOGAR,4314645,,1132373,Estado del siniestro,,,,'2023-09-12 11:10:09','2023-09-12 11:10:09','2023-09-12 11:10:09',Atendido,,
230912-000300,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,470698,1323355,,AUT1 - AUTOMOTORES,4314644,,4695327,Denuncia daños materiales,,,,'2023-09-12 11:10:07','2023-09-12 11:10:07','2023-09-12 11:10:07',Resuelto,,
230912-000296,Milagros Dearmas,,,Customer Support,Milagros Dearmas,Llamada entrante,,Consulta,Solucionado,,,1323348,,CON1 - INTEGRAL CONSORCIO,4314642,,5309734,Estado del envío,,,,'2023-09-12 11:09:18','2023-09-12 11:09:18','2023-09-12 11:09:18',Atendido,,
230912-000293,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,PR13062477,Pedidos,Solucionado,,470697,1279568,,AUT1 - AUTOMOTORES,4314640,,3297234,Denuncia daños materiales,,,,'2023-09-12 11:07:31','2023-09-12 11:07:31','2023-09-12 11:07:31',Resuelto,,
230912-000091,Andrea Ojeda,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Bernardo Matias,Llamada entrante,,Reclamo,Solucionado,,466979,1269945,,HOM1 - SEGURO DEL HOGAR,4314456,,2746270,Riesgos Varios Tecnosonik,,,,'2023-09-12 11:07:15','2023-09-12 09:43:16','2023-09-12 11:07:15',Resuelto,,
230912-000263,Judith Burschtein,,,Customer Support,Milagros Dearmas,Llamada entrante,,Pedidos,Solucionado,,470693,1277296,,APA1 - PRENDAS HSBC,4314614,,10281938,Documentación para enviar por fax/email,,,'2023-09-12 11:05:33','2023-09-12 11:05:33','2023-09-12 10:57:22','2023-09-12 11:05:33',Resuelto,,
230912-000290,Macarena Alcuri,,,Customer Support,Macarena Alcuri,Llamada entrante,,Consulta,Solucionado,,,1323002,,APA1 - PRENDAS HSBC,4314638,,4269142,Autogestión,,,,'2023-09-12 11:05:21','2023-09-12 11:05:21','2023-09-12 11:05:21',Atendido,,
230912-000289,Cecilia Salazar,,,Customer Support,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,1281558,,HOM1 - SEGURO DEL HOGAR,4314637,,7394162,Autogestión,,,,'2023-09-12 11:05:08','2023-09-12 11:05:08','2023-09-12 11:05:08',Atendido,,
230912-000288,Andrea Dominguez,,,Customer Support,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,1321722,,APA1 - PRENDAS HSBC,4314636,,12290218,Autogestión,,,,'2023-09-12 11:04:21','2023-09-12 11:04:21','2023-09-12 11:04:21',Atendido,,
230912-000287,Mariana Sosa,info agosto en proceso de cobro...,,Customer Support,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,1278184,,AUS1 - AUTOMOTORES,4314635,,7556620,Estado de pagos,,,,'2023-09-12 11:04:09','2023-09-12 11:04:09','2023-09-12 11:04:09',Atendido,,
230912-000242,Judith Burschtein,,,Customer Support,Mariana Sosa,Llamada entrante,,Pedidos,Solucionado,,,1323332,,APA1 - PRENDAS HSBC,4314592,,12293838,Documentación para enviar por fax/email,,,'2023-09-12 11:03:28','2023-09-12 11:03:28','2023-09-12 10:50:36','2023-09-12 11:03:28',Resuelto,,
230912-000284,Cecilia Turco Greco,,,Telecobranzas,Cecilia Turco Greco,Llamada Saliente,,Consulta,Solucionado,,,,,Seguros Todos,4314634,,5830903,Póliza anulada,,,,'2023-09-12 11:03:17','2023-09-12 11:03:17','2023-09-12 11:03:17',Atendido,,
